1971,7,2,0.2268
1971,7,3,0.2128
1971,7,4,0.196
1971,7,5,0.1876
1971,7,6,0.175
1971,7,7,0.168
1971,7,8,0.1638
1971,7,9,0.1526
1971,7,10,0.147
1971,7,11,0.1484
1971,7,12,0.1512
1971,7,13,0.1484
1971,7,14,0.1428
1971,7,15,0.1428
1971,7,16,0.1358
1971,7,17,0.126
1971,7,18,0.1204
1971,7,19,0.1218
1971,7,20,0.1218
1971,7,21,0.1246
1971,7,22,0.126
1971,7,23,0.1232
1971,7,24,0.1148
1971,7,25,0.1134
1971,7,26,0.1148
1971,7,27,0.119
1971,7,28,0.1484
1971,7,29,0.2184
1971,7,30,0.1792
1971,7,31,0.2226
1971,8,1,1.456
1971,8,2,2.38
1971,8,3,2.716
1971,8,4,5.6
1971,8,5,6.02
1971,8,6,4.018
1971,8,7,2.156
1971,8,8,1.344
1971,8,9,0.9408
1971,8,10,0.7126
1971,8,11,0.5824
1971,8,12,0.511
1971,8,13,0.5992
1971,8,14,0.5376
1971,8,15,0.4116
1971,8,16,0.3528
1971,8,17,0.3206
1971,8,18,0.4298
1971,8,19,0.371
1971,8,20,0.3122
1971,8,21,0.2786
1971,8,22,0.2604
1971,8,23,0.2408
1971,8,24,0.2226
1971,8,25,0.2044
1971,8,26,0.1932
1971,8,27,0.182
1971,8,28,0.1736
1971,8,29,0.1708
1971,8,30,0.1736
1971,8,31,0.1624
1971,9,1,0.1568
1971,9,2,0.1456
1971,9,3,0.1414
1971,9,4,0.1372
1971,9,5,0.133
1971,9,6,0.1316
1971,9,7,0.1246
1971,9,8,0.1204
1971,9,9,0.119
1971,9,10,0.1162
1971,9,11,0.1232
1971,9,12,0.1694
1971,9,13,1.666
1971,9,14,2.324
1971,9,15,1.2922
1971,9,16,0.8274
1971,9,17,0.6202
1971,9,18,0.4774
1971,9,19,0.3892
1971,9,20,0.3696
1971,9,21,0.7266
1971,9,22,1.0038
1971,9,23,0.7112
1971,9,24,0.553
1971,9,25,0.4578
1971,9,26,0.3892
1971,9,27,0.3668
1971,9,28,0.4326
1971,9,29,0.4172
1971,9,30,0.3654
1971,10,1,0.329
1971,10,2,0.3094
1971,10,3,0.5852
1971,10,4,1.414
1971,10,5,1.0598
1971,10,6,0.931
1971,10,7,0.7812
1971,10,8,0.6286
1971,10,9,0.5264
1971,10,10,0.4718
1971,10,11,0.4536
1971,10,12,0.455
1971,10,13,0.3836
1971,10,14,0.3304
1971,10,15,0.2954
1971,10,16,0.273
1971,10,17,0.2562
1971,10,18,0.2492
1971,10,19,0.2492
1971,10,20,0.2464
1971,10,21,0.2296
1971,10,22,0.2156
1971,10,23,0.2086
1971,10,24,0.2926
1971,10,25,6.104
1971,10,26,9.17
1971,10,27,5.054
1971,10,28,3.094
1971,10,29,2.142
1971,10,30,1.554
1971,10,31,1.2432
1971,11,1,1.1424
1971,11,2,1.204
1971,11,3,1.071
1971,11,4,0.9772
1971,11,5,0.8736
1971,11,6,0.7504
1971,11,7,0.665
1971,11,8,0.6006
1971,11,9,0.5488
1971,11,10,0.511
1971,11,11,0.4844
1971,11,12,0.4634
1971,11,13,0.4424
1971,11,14,0.4228
1971,11,15,0.4004
1971,11,16,0.3794
1971,11,17,0.3598
1971,11,18,0.343
1971,11,19,0.3304
1971,11,20,0.3192
1971,11,21,0.3178
1971,11,22,0.3164
1971,11,23,0.308
1971,11,24,0.308
1971,11,25,0.3136
1971,11,26,0.3024
1971,11,27,0.3052
1971,11,28,0.3542
1971,11,29,0.8554
1971,11,30,4.242
1971,12,1,3.71
1971,12,2,2.394
1971,12,3,1.666
1971,12,4,1.2782
1971,12,5,1.0626
1971,12,6,0.9184
1971,12,7,1.0556
1971,12,8,1.932
1971,12,9,2.45
1971,12,10,1.988
1971,12,11,1.652
1971,12,12,1.3692
1971,12,13,1.1312
1971,12,14,0.9954
1971,12,15,0.8666
1971,12,16,0.7938
1971,12,17,0.7378
1971,12,18,0.665
1971,12,19,0.595
1971,12,20,0.5362
1971,12,21,0.5208
1971,12,22,0.511
1971,12,23,0.4634
1971,12,24,0.4158
1971,12,25,0.3948
1971,12,26,0.3892
1971,12,27,0.3836
1971,12,28,0.378
1971,12,29,0.3682
1971,12,30,0.3514
1971,12,31,0.3346
1972,1,1,0.322
1972,1,2,0.3934
1972,1,3,1.0066
1972,1,4,0.9842
1972,1,5,0.8946
1972,1,6,1.0052
1972,1,7,0.903
1972,1,8,0.805
1972,1,9,0.7154
1972,1,10,0.7294
1972,1,11,0.9492
1972,1,12,0.9968
1972,1,13,1.0066
1972,1,14,0.9534
1972,1,15,0.8834
1972,1,16,0.686
1972,1,17,0.4592
1972,1,18,0.5488
1972,1,19,0.6622
1972,1,20,0.6356
1972,1,21,0.6146
1972,1,22,0.6006
1972,1,23,0.5572
1972,1,24,0.539
1972,1,25,0.6076
1972,1,26,0.6202
1972,1,27,0.553
1972,1,28,0.5194
1972,1,29,0.5278
1972,1,30,0.5418
1972,1,31,0.5544
1972,2,1,0.504
1972,2,2,0.4746
1972,2,3,0.5208
1972,2,4,0.8162
1972,2,5,1.1256
1972,2,6,0.9772
1972,2,7,0.91
1972,2,8,0.812
1972,2,9,0.7
1972,2,10,0.637
1972,2,11,0.6104
1972,2,12,0.5782
1972,2,13,1.498
1972,2,14,7.574
1972,2,15,3.864
1972,2,16,3.094
1972,2,17,2.87
1972,2,18,2.338
1972,2,19,2.086
1972,2,20,1.708
1972,2,21,1.2502
1972,2,22,1.54
1972,2,23,2.408
1972,2,24,2.38
1972,2,25,2.506
1972,2,26,9.296
1972,2,27,11.704
1972,2,28,5.614
1972,2,29,4.536
1972,3,1,4.592
1972,3,2,4.172
1972,3,3,3.514
1972,3,4,2.898
1972,3,5,2.282
1972,3,6,1.89
1972,3,7,1.554
1972,3,8,1.4
1972,3,9,1.2208
1972,3,10,1.0626
1972,3,11,0.9744
1972,3,12,0.8848
1972,3,13,1.3552
1972,3,14,2.786
1972,3,15,2.66
1972,3,16,2.366
1972,3,17,2.324
1972,3,18,2.128
1972,3,19,1.736
1972,3,20,1.442
1972,3,21,1.2418
1972,3,22,1.19
1972,3,23,1.12
1972,3,24,1.05
1972,3,25,0.98
1972,3,26,0.931
1972,3,27,0.8708
1972,3,28,0.8246
1972,3,29,0.784
1972,3,30,0.7392
1972,3,31,0.7014
1972,4,1,0.6622
1972,4,2,0.6454
1972,4,3,0.6664
1972,4,4,0.6286
1972,4,5,0.5768
1972,4,6,0.546
1972,4,7,0.5376
1972,4,8,0.7112
1972,4,9,1.169
1972,4,10,1.3272
1972,4,11,1.47
1972,4,12,1.414
1972,4,13,1.736
1972,4,14,3.906
1972,4,15,3.57
1972,4,16,3.164
1972,4,17,2.814
1972,4,18,2.912
1972,4,19,2.226
1972,4,20,1.82
1972,4,21,1.568
1972,4,22,1.694
1972,4,23,4.998
1972,4,24,4.214
1972,4,25,3.458
1972,4,26,2.786
1972,4,27,2.226
1972,4,28,1.806
1972,4,29,1.526
1972,4,30,1.3328
1972,5,1,1.225
1972,5,2,1.169
1972,5,3,2.688
1972,5,4,7.574
1972,5,5,8.316
1972,5,6,4.368
1972,5,7,3.136
1972,5,8,2.464
1972,5,9,2.52
1972,5,10,3.542
1972,5,11,3.64
1972,5,12,2.94
1972,5,13,2.352
1972,5,14,1.974
1972,5,15,1.904
1972,5,16,2.254
1972,5,17,2.506
1972,5,18,2.016
1972,5,19,1.736
1972,5,20,2.058
1972,5,21,3.626
1972,5,22,2.996
1972,5,23,2.548
1972,5,24,2.324
1972,5,25,1.82
1972,5,26,1.47
1972,5,27,1.1872
1972,5,28,0.9982
1972,5,29,0.8694
1972,5,30,0.777
1972,5,31,0.7574
1972,6,1,1.0444
1972,6,2,1.0962
1972,6,3,0.791
1972,6,4,0.6636
1972,6,5,0.6692
1972,6,6,0.6426
1972,6,7,0.5572
1972,6,8,0.4858
1972,6,9,0.4396
1972,6,10,0.4032
1972,6,11,0.3696
1972,6,12,0.3416
1972,6,13,0.3346
1972,6,14,0.3458
1972,6,15,0.3332
1972,6,16,0.3724
1972,6,17,0.4144
1972,6,18,0.3696
1972,6,19,0.364
1972,6,20,0.3444
1972,6,21,1.3426
1972,6,22,37.38
1972,6,23,42.7
1972,6,24,34.16
1972,6,25,6.664
1972,6,26,4.032
1972,6,27,2.94
1972,6,28,2.24
1972,6,29,1.82
1972,6,30,4.382
1972,7,1,4.2
1972,7,2,2.632
1972,7,3,2.282
1972,7,4,1.778
1972,7,5,1.61
1972,7,6,3.724
1972,7,7,3.01
1972,7,8,2.128
1972,7,9,2.128
1972,7,10,1.526
1972,7,11,1.1536
1972,7,12,0.9464
1972,7,13,0.8232
1972,7,14,0.7952
1972,7,15,0.9772
1972,7,16,1.1158
1972,7,17,1.0542
1972,7,18,1.4
1972,7,19,1.582
1972,7,20,0.9842
1972,7,21,0.7406
1972,7,22,0.616
1972,7,23,0.5236
1972,7,24,0.455
1972,7,25,0.4074
1972,7,26,0.3696
1972,7,27,0.3416
1972,7,28,0.3248
1972,7,29,0.3262
1972,7,30,0.3332
1972,7,31,0.35
1972,8,1,0.4522
1972,8,2,0.4914
1972,8,3,0.4144
1972,8,4,0.3654
1972,8,5,0.3318
1972,8,6,0.3332
1972,8,7,0.3682
1972,8,8,0.3374
1972,8,9,0.3066
1972,8,10,0.28
1972,8,11,0.2534
1972,8,12,0.2366
1972,8,13,0.2254
1972,8,14,0.2184
1972,8,15,0.2114
1972,8,16,0.203
1972,8,17,0.2016
1972,8,18,0.2058
1972,8,19,0.2086
1972,8,20,0.2184
1972,8,21,0.2212
1972,8,22,0.2114
1972,8,23,0.2072
1972,8,24,0.196
1972,8,25,0.203
1972,8,26,0.2436
1972,8,27,0.2128
1972,8,28,0.2198
1972,8,29,0.2282
1972,8,30,0.2212
1972,8,31,0.1932
1972,9,1,0.1792
1972,9,2,0.1694
1972,9,3,0.1638
1972,9,4,0.1638
1972,9,5,0.1568
1972,9,6,0.1568
1972,9,7,0.1624
1972,9,8,0.1582
1972,9,9,0.1568
1972,9,10,0.1498
1972,9,11,0.1442
1972,9,12,0.1414
1972,9,13,0.1428
1972,9,14,0.1456
1972,9,15,0.1484
1972,9,16,0.1414
1972,9,17,0.1414
1972,9,18,0.1442
1972,9,19,0.14
1972,9,20,0.1344
1972,9,21,0.1316
1972,9,22,0.1302
1972,9,23,0.1302
1972,9,24,0.1316
1972,9,25,0.1316
1972,9,26,0.1344
1972,9,27,0.1344
1972,9,28,0.1428
1972,9,29,0.1526
1972,9,30,0.161
1972,10,1,0.1624
1972,10,2,0.1554
1972,10,3,0.1512
1972,10,4,0.1442
1972,10,5,0.1582
1972,10,6,1.169
1972,10,7,6.888
1972,10,8,4.004
1972,10,9,1.862
1972,10,10,1.0878
1972,10,11,0.7252
1972,10,12,0.5348
1972,10,13,0.4368
1972,10,14,0.3766
1972,10,15,0.3374
1972,10,16,0.2982
1972,10,17,0.2688
1972,10,18,0.2506
1972,10,19,0.2464
1972,10,20,0.2464
1972,10,21,0.2562
1972,10,22,0.2884
1972,10,23,0.2786
1972,10,24,0.2646
1972,10,25,0.2562
1972,10,26,0.2464
1972,10,27,0.2436
1972,10,28,0.2464
1972,10,29,0.2534
1972,10,30,0.2982
1972,10,31,0.4088
1972,11,1,0.3794
1972,11,2,0.3962
1972,11,3,0.966
1972,11,4,0.9114
1972,11,5,0.7196
1972,11,6,0.595
1972,11,7,0.5012
1972,11,8,0.6958
1972,11,9,4.13
1972,11,10,2.492
1972,11,11,1.596
1972,11,12,1.2082
1972,11,13,0.9394
1972,11,14,0.973
1972,11,15,4.158
1972,11,16,3.164
1972,11,17,2.1
1972,11,18,1.54
1972,11,19,1.2544
1972,11,20,3.752
1972,11,21,4.69
1972,11,22,2.996
1972,11,23,2.226
1972,11,24,1.694
1972,11,25,1.3566
1972,11,26,1.47
1972,11,27,3.752
1972,11,28,2.786
1972,11,29,2.156
1972,11,30,1.694
1972,12,1,1.484
1972,12,2,1.428
1972,12,3,1.4
1972,12,4,1.3566
1972,12,5,1.246
1972,12,6,1.2306
1972,12,7,1.484
1972,12,8,1.708
1972,12,9,9.856
1972,12,10,7.728
1972,12,11,4.97
1972,12,12,3.458
1972,12,13,2.73
1972,12,14,2.184
1972,12,15,2.114
1972,12,16,4.228
1972,12,17,3.22
1972,12,18,2.198
1972,12,19,1.904
1972,12,20,1.694
1972,12,21,1.554
1972,12,22,4.438
1972,12,23,8.498
1972,12,24,4.746
1972,12,25,3.43
1972,12,26,2.758
1972,12,27,2.436
1972,12,28,2.072
1972,12,29,1.722
1972,12,30,1.456
1972,12,31,1.3328
1973,1,1,1.309
1973,1,2,1.1788
1973,1,3,1.0458
1973,1,4,1.428
1973,1,5,2.828
1973,1,6,2.38
1973,1,7,1.904
1973,1,8,1.47
1973,1,9,1.183
1973,1,10,1.0122
1973,1,11,0.924
1973,1,12,0.84
1973,1,13,0.77
1973,1,14,0.707
1973,1,15,0.791
1973,1,16,0.7714
1973,1,17,0.728
1973,1,18,0.6846
1973,1,19,0.6748
1973,1,20,0.7014
1973,1,21,0.7098
1973,1,22,0.6146
1973,1,23,0.6846
1973,1,24,1.0542
1973,1,25,0.8876
1973,1,26,0.77
1973,1,27,0.868
1973,1,28,2.338
1973,1,29,2.884
1973,1,30,2.52
1973,1,31,1.862
1973,2,1,1.596
1973,2,2,1.792
1973,2,3,5.614
1973,2,4,4.746
1973,2,5,3.206
1973,2,6,2.492
1973,2,7,2.142
1973,2,8,2.212
1973,2,9,2.744
1973,2,10,2.478
1973,2,11,2.03
1973,2,12,1.582
1973,2,13,1.344
1973,2,14,1.176
1973,2,15,1.2894
1973,2,16,1.3566
1973,2,17,1.1928
1973,2,18,0.7714
1973,2,19,0.8498
1973,2,20,0.9366
1973,2,21,0.8582
1973,2,22,0.8148
1973,2,23,0.7532
1973,2,24,0.707
1973,2,25,0.6706
1973,2,26,0.6132
1973,2,27,0.5866
1973,2,28,0.581
1973,3,1,0.5614
1973,3,2,0.5516
1973,3,3,0.5712
1973,3,4,0.6118
1973,3,5,0.7784
1973,3,6,0.9128
1973,3,7,1.085
1973,3,8,1.1536
1973,3,9,1.2138
1973,3,10,1.1984
1973,3,11,1.1312
1973,3,12,1.0766
1973,3,13,1.0248
1973,3,14,0.9254
1973,3,15,0.8456
1973,3,16,0.8036
1973,3,17,0.8554
1973,3,18,1.582
1973,3,19,1.498
1973,3,20,1.2334
1973,3,21,1.0934
1973,3,22,1.0234
1973,3,23,0.9744
1973,3,24,0.8806
1973,3,25,0.798
1973,3,26,0.7798
1973,3,27,0.8582
1973,3,28,0.8372
1973,3,29,0.7238
1973,3,30,0.672
1973,3,31,0.6706
1973,4,1,0.7742
1973,4,2,2.156
1973,4,3,3.542
1973,4,4,2.786
1973,4,5,3.752
1973,4,6,3.038
1973,4,7,2.366
1973,4,8,2.52
1973,4,9,4.69
1973,4,10,4.634
1973,4,11,5.026
1973,4,12,3.444
1973,4,13,2.8
1973,4,14,2.324
1973,4,15,2.1
1973,4,16,1.834
1973,4,17,1.652
1973,4,18,1.736
1973,4,19,1.708
1973,4,20,1.484
1973,4,21,1.3804
1973,4,22,1.2866
1973,4,23,1.239
1973,4,24,1.414
1973,4,25,1.442
1973,4,26,3.612
1973,4,27,4.858
1973,4,28,11.116
1973,4,29,5.796
1973,4,30,3.556
1973,5,1,2.688
1973,5,2,2.184
1973,5,3,1.876
1973,5,4,1.848
1973,5,5,1.61
1973,5,6,1.3804
1973,5,7,1.246
1973,5,8,1.1326
1973,5,9,1.155
1973,5,10,1.2306
1973,5,11,1.1102
1973,5,12,0.987
1973,5,13,0.9058
1973,5,14,0.826
1973,5,15,0.763
1973,5,16,0.707
1973,5,17,0.6748
1973,5,18,0.7112
1973,5,19,0.777
1973,5,20,0.686
1973,5,21,0.6874
1973,5,22,0.644
1973,5,23,0.5642
1973,5,24,0.5292
1973,5,25,0.616
1973,5,26,0.8008
1973,5,27,0.7686
1973,5,28,0.9324
1973,5,29,2.352
1973,5,30,2.24
1973,5,31,1.652
1973,6,1,1.456
1973,6,2,1.169
1973,6,3,0.9604
1973,6,4,0.8386
1973,6,5,0.826
1973,6,6,1.2306
1973,6,7,1.302
1973,6,8,1.008
1973,6,9,0.8134
1973,6,10,0.6552
1973,6,11,0.5432
1973,6,12,0.476
1973,6,13,0.4704
1973,6,14,0.49
1973,6,15,0.49
1973,6,16,0.4004
1973,6,17,0.3654
1973,6,18,0.3584
1973,6,19,0.406
1973,6,20,0.3724
1973,6,21,0.3472
1973,6,22,0.3402
1973,6,23,0.3164
1973,6,24,0.3374
1973,6,25,0.329
1973,6,26,0.2968
1973,6,27,0.3038
1973,6,28,0.553
1973,6,29,0.6314
1973,6,30,0.826
1973,7,1,0.714
1973,7,2,0.4858
1973,7,3,0.3878
1973,7,4,0.3346
1973,7,5,0.2954
1973,7,6,0.2786
1973,7,7,0.259
1973,7,8,0.2296
1973,7,9,0.2128
1973,7,10,0.2128
1973,7,11,0.616
1973,7,12,0.2618
1973,7,13,0.3122
1973,7,14,0.2534
1973,7,15,0.2156
1973,7,16,0.2044
1973,7,17,0.2618
1973,7,18,0.2562
1973,7,19,0.2856
1973,7,20,0.2688
1973,7,21,0.2296
1973,7,22,0.238
1973,7,23,0.2744
1973,7,24,0.3346
1973,7,25,0.3374
1973,7,26,0.3192
1973,7,27,0.2856
1973,7,28,0.4592
1973,7,29,0.4858
1973,7,30,0.3416
1973,7,31,0.2716
1973,8,1,0.2324
1973,8,2,0.2156
1973,8,3,0.2016
1973,8,4,0.196
1973,8,5,0.189
1973,8,6,0.1764
1973,8,7,0.1652
1973,8,8,0.1554
1973,8,9,0.1512
1973,8,10,0.1652
1973,8,11,0.182
1973,8,12,0.1862
1973,8,13,0.1652
1973,8,14,0.1694
1973,8,15,0.2688
1973,8,16,0.3682
1973,8,17,0.2408
1973,8,18,0.2296
1973,8,19,0.2688
1973,8,20,0.5992
1973,8,21,0.5572
1973,8,22,1.946
1973,8,23,1.134
1973,8,24,0.7574
1973,8,25,0.6048
1973,8,26,2.884
1973,8,27,1.2698
1973,8,28,0.8008
1973,8,29,0.5782
1973,8,30,0.4508
1973,8,31,0.3766
1973,9,1,0.3262
1973,9,2,0.2884
1973,9,3,0.2534
1973,9,4,0.2296
1973,9,5,0.2128
1973,9,6,0.196
1973,9,7,0.1834
1973,9,8,0.175
1973,9,9,0.1666
1973,9,10,0.1624
1973,9,11,0.1554
1973,9,12,0.1512
1973,9,13,0.1456
1973,9,14,0.182
1973,9,15,0.2324
1973,9,16,0.2296
1973,9,17,0.238
1973,9,18,0.2296
1973,9,19,0.1988
1973,9,20,0.1792
1973,9,21,0.1666
1973,9,22,0.1624
1973,9,23,0.1624
1973,9,24,0.1596
1973,9,25,0.1526
1973,9,26,0.1526
1973,9,27,0.1554
1973,9,28,0.1512
1973,9,29,0.1456
1973,9,30,0.1484
1973,10,1,0.147
1973,10,2,0.2142
1973,10,3,0.9758
1973,10,4,1.2404
1973,10,5,0.714
1973,10,6,0.4746
1973,10,7,0.3626
1973,10,8,0.2954
1973,10,9,0.2562
1973,10,10,0.2352
1973,10,11,0.2366
1973,10,12,0.2338
1973,10,13,0.231
1973,10,14,0.2128
1973,10,15,0.1974
1973,10,16,0.1862
1973,10,17,0.1778
1973,10,18,0.1708
1973,10,19,0.1666
1973,10,20,0.1624
1973,10,21,0.1596
1973,10,22,0.1624
1973,10,23,0.1708
1973,10,24,0.1722
1973,10,25,0.1666
1973,10,26,0.1624
1973,10,27,0.1624
1973,10,28,0.1638
1973,10,29,1.2922
1973,10,30,4.13
1973,10,31,1.932
1973,11,1,1.1914
1973,11,2,0.8792
1973,11,3,0.7126
1973,11,4,0.5768
1973,11,5,0.5054
1973,11,6,0.4886
1973,11,7,0.5712
1973,11,8,0.5642
1973,11,9,0.5054
1973,11,10,0.4634
1973,11,11,0.4326
1973,11,12,0.3948
1973,11,13,0.3626
1973,11,14,0.3458
1973,11,15,0.3332
1973,11,16,0.329
1973,11,17,0.3192
1973,11,18,0.3094
1973,11,19,0.3052
1973,11,20,0.2856
1973,11,21,0.273
1973,11,22,0.2702
1973,11,23,0.2632
1973,11,24,0.2576
1973,11,25,0.2562
1973,11,26,0.252
1973,11,27,0.2492
1973,11,28,0.2604
1973,11,29,0.2744
1973,11,30,0.3024
1973,12,1,0.3598
1973,12,2,0.3374
1973,12,3,0.3108
1973,12,4,0.2926
1973,12,5,0.2912
1973,12,6,0.2912
1973,12,7,0.2926
1973,12,8,0.2982
1973,12,9,0.4354
1973,12,10,1.3426
1973,12,11,1.267
1973,12,12,1.0094
1973,12,13,0.8036
1973,12,14,0.7182
1973,12,15,0.7952
1973,12,16,0.8512
1973,12,17,0.8498
1973,12,18,0.6286
1973,12,19,0.6566
1973,12,20,0.77
1973,12,21,3.458
1973,12,22,7.014
1973,12,23,3.626
1973,12,24,2.744
1973,12,25,2.226
1973,12,26,2.646
1973,12,27,20.3
1973,12,28,10.248
1973,12,29,5.11
1973,12,30,3.598
1973,12,31,2.8
1974,1,1,2.282
1974,1,2,1.918
1974,1,3,1.568
1974,1,4,1.54
1974,1,5,1.568
1974,1,6,1.3664
1974,1,7,1.2502
1974,1,8,1.1494
1974,1,9,1.0136
1974,1,10,1.197
1974,1,11,3.29
1974,1,12,4.228
1974,1,13,3.234
1974,1,14,2.338
1974,1,15,1.89
1974,1,16,1.652
1974,1,17,1.442
1974,1,18,1.2054
1974,1,19,1.0262
1974,1,20,0.9324
1974,1,21,0.9968
1974,1,22,2.058
1974,1,23,2.212
1974,1,24,1.862
1974,1,25,1.624
1974,1,26,1.568
1974,1,27,1.512
1974,1,28,1.47
1974,1,29,1.3384
1974,1,30,1.2194
1974,1,31,1.0822
1974,2,1,0.9772
1974,2,2,0.882
1974,2,3,0.8456
1974,2,4,0.889
1974,2,5,0.7882
1974,2,6,0.6832
1974,2,7,0.6356
1974,2,8,0.6454
1974,2,9,0.6664
1974,2,10,0.6188
1974,2,11,0.5684
1974,2,12,0.5852
1974,2,13,0.5754
1974,2,14,0.714
1974,2,15,1.414
1974,2,16,1.47
1974,2,17,1.2166
1974,2,18,1.0864
1974,2,19,0.9436
1974,2,20,0.8624
1974,2,21,0.8218
1974,2,22,0.714
1974,2,23,0.6664
1974,2,24,0.7056
1974,2,25,0.6272
1974,2,26,0.567
1974,2,27,0.5278
1974,2,28,0.4816
1974,3,1,0.504
1974,3,2,0.518
1974,3,3,0.5852
1974,3,4,0.8498
1974,3,5,0.819
1974,3,6,0.7812
1974,3,7,0.7434
1974,3,8,0.7406
1974,3,9,0.7336
1974,3,10,0.6944
1974,3,11,0.6636
1974,3,12,0.6468
1974,3,13,0.644
1974,3,14,0.6944
1974,3,15,0.6454
1974,3,16,0.6258
1974,3,17,0.651
1974,3,18,0.6832
1974,3,19,0.6384
1974,3,20,0.5964
1974,3,21,0.6118
1974,3,22,0.7938
1974,3,23,0.9086
1974,3,24,0.7924
1974,3,25,0.7154
1974,3,26,0.6608
1974,3,27,0.6104
1974,3,28,0.5796
1974,3,29,0.56
1974,3,30,0.693
1974,3,31,2.66
1974,4,1,2.562
1974,4,2,1.932
1974,4,3,1.624
1974,4,4,2.002
1974,4,5,4.984
1974,4,6,3.64
1974,4,7,2.562
1974,4,8,1.932
1974,4,9,2.03
1974,4,10,2.24
1974,4,11,1.862
1974,4,12,1.61
1974,4,13,1.666
1974,4,14,1.82
1974,4,15,1.61
1974,4,16,1.3706
1974,4,17,1.1802
1974,4,18,1.043
1974,4,19,0.9366
1974,4,20,0.8512
1974,4,21,0.7728
1974,4,22,0.7028
1974,4,23,0.693
1974,4,24,0.6846
1974,4,25,0.6426
1974,4,26,0.581
1974,4,27,0.5334
1974,4,28,0.4886
1974,4,29,0.4634
1974,4,30,0.4424
1974,5,1,0.42
1974,5,2,0.3962
1974,5,3,0.4032
1974,5,4,0.4172
1974,5,5,0.4298
1974,5,6,0.4004
1974,5,7,0.3752
1974,5,8,0.3626
1974,5,9,0.3626
1974,5,10,0.3612
1974,5,11,0.3822
1974,5,12,0.4872
1974,5,13,2.492
1974,5,14,2.884
1974,5,15,1.834
1974,5,16,1.3258
1974,5,17,1.029
1974,5,18,0.8372
1974,5,19,0.7322
1974,5,20,0.7126
1974,5,21,0.6664
1974,5,22,0.5558
1974,5,23,0.5166
1974,5,24,0.5698
1974,5,25,0.5194
1974,5,26,0.4578
1974,5,27,0.399
1974,5,28,0.3626
1974,5,29,0.3444
1974,5,30,0.343
1974,5,31,0.336
1974,6,1,0.5096
1974,6,2,0.9338
1974,6,3,8.344
1974,6,4,3.934
1974,6,5,2.212
1974,6,6,1.442
1974,6,7,1.036
1974,6,8,0.826
1974,6,9,0.6972
1974,6,10,0.6328
1974,6,11,0.6496
1974,6,12,0.763
1974,6,13,0.5782
1974,6,14,0.4438
1974,6,15,0.3864
1974,6,16,0.3934
1974,6,17,0.525
1974,6,18,0.644
1974,6,19,0.588
1974,6,20,0.4312
1974,6,21,0.3556
1974,6,22,0.3444
1974,6,23,0.4802
1974,6,24,1.582
1974,6,25,2.142
1974,6,26,1.414
1974,6,27,1.099
1974,6,28,0.8512
1974,6,29,0.987
1974,6,30,1.568
1974,7,1,1.2012
1974,7,2,0.966
1974,7,3,0.7448
1974,7,4,0.5614
1974,7,5,0.4578
1974,7,6,0.3934
1974,7,7,0.3584
1974,7,8,0.3822
1974,7,9,0.3304
1974,7,10,0.2884
1974,7,11,0.2562
1974,7,12,0.2296
1974,7,13,0.21
1974,7,14,0.196
1974,7,15,0.1834
1974,7,16,0.1722
1974,7,17,0.1624
1974,7,18,0.1568
1974,7,19,0.1526
1974,7,20,0.1456
1974,7,21,0.1386
1974,7,22,0.1344
1974,7,23,0.1288
1974,7,24,0.1372
1974,7,25,0.133
1974,7,26,0.1288
1974,7,27,0.1288
1974,7,28,0.126
1974,7,29,0.1484
1974,7,30,0.1988
1974,7,31,0.1652
1974,8,1,0.1498
1974,8,2,0.1386
1974,8,3,0.1372
1974,8,4,0.1498
1974,8,5,0.1456
1974,8,6,0.1722
1974,8,7,0.1442
1974,8,8,0.133
1974,8,9,0.1218
1974,8,10,0.1148
1974,8,11,0.112
1974,8,12,0.1092
1974,8,13,0.1372
1974,8,14,0.1386
1974,8,15,0.1288
1974,8,16,0.1218
1974,8,17,0.1148
1974,8,18,0.1232
1974,8,19,0.112
1974,8,20,0.1568
1974,8,21,0.1456
1974,8,22,0.1526
1974,8,23,0.1526
1974,8,24,0.1498
1974,8,25,0.1232
1974,8,26,0.1526
1974,8,27,0.1414
1974,8,28,0.1288
1974,8,29,0.1176
1974,8,30,0.126
1974,8,31,0.1148
1974,9,1,0.1302
1974,9,2,0.1442
1974,9,3,0.1372
1974,9,4,0.1386
1974,9,5,0.1456
1974,9,6,0.1442
1974,9,7,0.182
1974,9,8,0.2072
1974,9,9,0.2842
1974,9,10,0.294
1974,9,11,0.2212
1974,9,12,0.1918
1974,9,13,0.2128
1974,9,14,0.2506
1974,9,15,0.2352
1974,9,16,0.2212
1974,9,17,0.2212
1974,9,18,0.1834
1974,9,19,0.1624
1974,9,20,0.1456
1974,9,21,0.1372
1974,9,22,0.1288
1974,9,23,0.1218
1974,9,24,0.1134
1974,9,25,0.1092
1974,9,26,0.105
1974,9,27,0.105
1974,9,28,0.1008
1974,9,29,0.1092
1974,9,30,0.098
1974,10,1,0.0868
1974,10,2,0.0896
1974,10,3,0.0896
1974,10,4,0.0896
1974,10,5,0.0896
1974,10,6,0.0938
1974,10,7,0.0994
1974,10,8,0.1008
1974,10,9,0.1008
1974,10,10,0.1008
1974,10,11,0.1036
1974,10,12,0.1036
1974,10,13,0.1036
1974,10,14,0.1036
1974,10,15,0.105
1974,10,16,0.1344
1974,10,17,0.1862
